driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,14,0,3,24.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,13,0,2,24.2
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,13,0,2,24.2
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,18,0,2,24.85
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,18,0,2,24.85
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,8,0,2,23.15
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,8,0,2,23.15
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,0,3,23.03333333333333
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,0,3,23.03333333333333
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,19,0,1,23.3
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,19,0,1,23.3
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,6,0,1,23.8
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,6,0,1,23.8
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,12,0,2,23.5
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,12,0,2,23.5
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,20,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,20,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,1,1,12,6,430.2166666666667
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,10,20,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,2,7,0,6,427.7333333333333
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,12,3,0,5,507.35999999999996
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,7,4,3,6,430.88333333333327
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,5,2,0,5,508.34000000000003
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,9,19,0,2,29.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,11,11,0,7,363.6285714285714
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,18,14,0,6,420.1166666666666
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,14,16,0,5,504.30000000000007
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,4,8,0,4,630.875
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,16,18,0,4,21.25
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,15,12,0,5,501.41999999999996
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,17,10,0,6,425.3999999999999
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,20,13,0,7,365.5714285714286
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,13,6,0,5,502.23999999999995
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,6,5,0,5,504.52
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,3,17,0,7,370.45714285714286
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,19,15,0,5,499.52
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,8,9,0,5,506.66
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,2,1,13,1,24.2
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,15,13,0,1,24.7
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,9,8,0,1,23.7
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,17,15,0,2,25.950000000000003
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,5,2,3,1,23.8
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,10,9,0,1,24.7
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,3,4,0,1,23.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,20,16,0,1,25.6
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,19,18,0,2,24.65
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,11,20,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,6,7,0,1,24.5
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,16,14,0,2,25.1
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,13,17,0,2,25.15
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,18,19,0,1,24.2
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,12,11,0,2,24.2
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,8,6,0,1,24.2
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,1,3,0,1,25.1
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,4,5,0,1,24.2
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,14,10,0,1,24.6
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,7,12,0,2,27.9
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,11,5,14,1,29.6
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,18,14,0,2,47.25
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,4,2,0,1,29.4
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,12,6,0,1,31.8
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,13,8,3,1,28.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,7,15,0,2,41.650000000000006
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,3,4,0,1,32.8
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,6,10,0,2,32.2
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,15,19,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,14,11,0,2,29.9
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,19,12,0,2,30.3
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,9,13,0,1,35.4
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,8,18,0,1,29.7
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,10,9,0,1,32.3
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,5,3,0,2,33.05
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,1,1,0,1,29.4
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,2,16,0,2,29.95
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,16,17,0,1,30.4
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,17,7,0,1,29.3
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,1,1,14,2,23.950000000000003
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,20,17,0,3,37.199999999999996
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,3,2,0,2,23.3
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,12,10,0,2,24.5
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,5,19,3,4,647.575
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,10,8,0,2,24.1
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,4,4,0,2,23.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,17,18,0,1,23.4
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,15,15,0,2,23.8
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,9,12,0,2,23.1
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,13,16,0,2,51.1
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,19,13,0,3,29.7
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,18,14,0,3,23.46666666666667
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,14,9,0,2,25.35
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,11,11,0,2,23.35
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,7,5,0,2,24.200000000000003
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,6,6,1,2,23.15
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,8,7,0,1,24.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,16,20,0,2,54.65
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,2,3,0,2,23.75
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,3,1,19,3,417.93333333333334
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,20,16,0,2,625.8000000000001
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,4,7,0,2,619.75
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,19,5,0,3,424.06666666666666
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,11,11,0,2,624.0999999999999
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,5,20,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,13,18,0,2,626.3
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,1,3,0,2,616.35
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,18,17,0,2,626.05
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,17,19,0,1,23.6
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,15,12,0,2,624.05
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,14,9,0,2,625.75
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,10,15,0,2,626.15
