driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean,weather_measurements
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,7,19,0,3,24.766666666666666,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,16,15,0,3,19.766666666666666,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,16,15,0,3,19.766666666666666,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,15,18,0,4,23.575,5,0,1,1,0,2,3,2,15,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,15,18,0,4,23.575,5,0,1,1,0,2,3,2,15,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,10,10,11,11,0,3,21.933333333333334,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,10,10,11,11,0,3,21.933333333333334,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,10,14,0,3,21.2,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,10,14,0,3,21.2,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,13,20,0,2,19.25,3,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,13,20,0,2,19.25,3,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,18,12,0,3,23.5,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,18,12,0,3,23.5,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,5,5,4,7,0,3,22.0,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,5,5,4,7,0,3,22.0,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,3,3,2,4,0,3,23.666666666666668,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,3,3,2,4,0,3,23.666666666666668,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,9,8,0,3,20.6,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,9,8,0,3,20.6,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,14,16,0,3,23.566666666666663,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,14,16,0,3,23.566666666666663,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,12,17,0,4,22.975,5,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,12,17,0,4,22.975,5,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,1,1,8,1,8,1,29.0,2,1,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,14,14,7,11,0,1,28.8,2,1,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,2,2,12,2,0,1,28.4,2,0,1,1,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,10,10,4,18,0,1,28.4,2,1,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,16,15,14,6,3,1,28.0,2,1,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,9,9,3,7,0,1,28.6,2,1,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,4,4,1,9,0,2,28.5,3,0,1,1,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,12,12,13,14,0,1,28.5,2,1,1,0,0,2,2,1,5,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,20,19,15,19,0,0,0.0,1,0,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,19,18,11,17,0,2,28.3,3,1,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,17,16,10,16,0,2,28.450000000000003,3,1,0,1,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,8,8,2,8,0,1,29.6,2,1,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,18,17,20,15,0,3,30.7,4,1,1,1,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,11,11,19,13,0,2,35.95,3,1,1,1,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,13,13,16,20,0,0,0.0,1,1,0,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,7,7,5,3,0,1,29.1,2,1,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,5,5,6,10,0,1,28.8,2,0,1,1,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,6,6,9,5,0,1,29.4,2,1,1,0,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,15,20,18,12,0,1,29.6,2,1,0,1,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,3,3,17,4,0,1,28.6,2,0,1,1,0,2,2,1,0,21.473509933774835,20.0,22.5,30.94105960264901,56.18543046357616,0.0,3.023841059602649,1001.2258278145694,151.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,2,2,2,1,9,2,21.5,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,20,20,17,18,0,2,23.05,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,13,13,18,13,0,2,22.05,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,3,3,5,2,0,2,21.45,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,15,15,16,20,0,0,0.0,1,1,0,0,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,9,9,3,3,3,2,21.3,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,8,8,9,9,0,2,23.5,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,6,6,7,7,0,2,24.9,3,0,1,1,0,0,1,2,5,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,14,14,11,10,0,2,22.15,3,1,0,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,19,19,15,17,0,2,22.4,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,17,17,20,15,0,2,23.6,3,1,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,16,16,13,11,0,2,21.85,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,5,5,12,16,0,2,26.0,3,0,1,1,0,0,1,2,5,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,10,10,4,14,0,2,22.4,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,12,12,19,19,0,0,0.0,1,0,1,0,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,1,1,1,4,0,2,21.8,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,11,11,8,8,0,2,21.7,3,1,0,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,18,18,6,6,0,2,21.700000000000003,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,7,7,10,12,0,2,22.65,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,4,4,14,5,0,2,21.55,3,0,1,1,0,0,1,2,0,28.808536585365857,27.7,29.6,48.579268292682926,32.80487804878049,0.0,1.4408536585365852,988.4018292682924,164.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,6,20,1,10,1,24.3,2,0,0,0,0,1,16,10,0,19.57833333333333,17.6,21.7,27.29416666666667,77.00833333333334,1.0,1.1324999999999998,961.5141666666666,120.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,6,20,1,11,1,24.3,2,0,0,0,0,1,16,10,0,19.57833333333333,17.6,21.7,27.29416666666667,77.00833333333334,1.0,1.1324999999999998,961.5141666666666,120.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,18,16,17,0,1,24.9,2,0,0,0,0,1,16,10,5,19.57833333333333,17.6,21.7,27.29416666666667,77.00833333333334,1.0,1.1324999999999998,961.5141666666666,120.0
