driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,13,13,12,19,0,2,23.75
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,17,16,14,4,0,1,21.7
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,11,10,8,7,0,2,23.75
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,2,12,17,6,1,2,21.9
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,4,3,1,8,0,2,21.549999999999997
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,8,7,9,17,0,2,32.7
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,19,18,2,10,0,2,21.85
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,1,1,6,1,23,2,21.4
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,20,20,8,16,0,2,21.950000000000003
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,15,15,18,11,0,2,21.65
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,5,5,2,5,0,2,22.7
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,10,10,13,13,0,2,23.2
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,9,9,11,4,3,2,21.299999999999997
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,7,7,14,7,0,2,22.1
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,2,2,5,2,0,2,21.549999999999997
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,13,13,15,10,0,2,21.700000000000003
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,17,17,19,20,0,2,22.4
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,6,6,9,8,0,1,21.4
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,14,14,4,14,0,2,22.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,19,19,10,17,0,2,22.55
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,8,8,17,15,0,2,21.9
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,12,12,7,12,0,1,22.1
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,11,11,12,9,0,2,22.05
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,16,16,20,18,1,2,21.35
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,4,4,1,3,0,2,21.8
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,18,18,16,19,0,1,22.6
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,3,3,3,6,0,2,21.35
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,1,16,1,20,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,1,16,1,21,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,19,9,11,0,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,19,9,11,0,0,0.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,17,14,13,0,0,0.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,17,14,13,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,7,6,19,2,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,7,6,19,2,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,13,15,7,7,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,13,15,7,7,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,9,9,18,4,3,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,9,9,18,4,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,4,11,3,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,4,11,3,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,2,2,18,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,2,2,18,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,3,6,5,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,3,6,5,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,12,10,19,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,12,10,19,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,16,13,9,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,16,13,9,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,13,5,20,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,13,5,20,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,20,8,17,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,20,8,17,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,11,4,12,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,11,4,12,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,14,15,10,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,14,15,10,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,5,12,8,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,5,12,8,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,7,1,6,1,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,7,1,6,1,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,8,3,15,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,8,3,15,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,18,18,17,16,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,18,18,17,16,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,10,10,20,14,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,10,10,20,14,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,1,16,1,20,4,366.825
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,1,16,1,21,4,366.825
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,19,9,11,0,4,374.25000000000006
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,19,9,11,0,4,374.25000000000006
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,17,14,13,0,4,414.2
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,17,14,13,0,4,414.2
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,7,6,19,2,0,4,367.825
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,7,6,19,2,0,4,367.825
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,13,15,7,7,0,4,371.475
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,13,15,7,7,0,4,371.475
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,9,9,18,4,3,4,369.775
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,9,9,18,4,3,4,369.775
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,4,11,3,0,4,368.625
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,4,11,3,0,4,368.625
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,2,2,18,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,2,2,18,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,3,6,5,0,4,369.27500000000003
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,3,6,5,0,4,369.27500000000003
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,12,10,19,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,12,10,19,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,16,13,9,0,4,371.70000000000005
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,16,13,9,0,4,371.70000000000005
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,13,5,20,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,13,5,20,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,20,8,17,0,3,488.3333333333334
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,20,8,17,0,3,488.3333333333334
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,11,4,12,0,4,375.85
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,11,4,12,0,4,375.85
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,14,15,10,0,5,301.76000000000005
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,14,15,10,0,5,301.76000000000005
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,5,12,8,0,4,368.075
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,5,12,8,0,4,368.075
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,7,1,6,1,4,370.975
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,7,1,6,1,4,370.975
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,8,3,15,0,4,369.725
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,8,3,15,0,4,369.725
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,18,18,17,16,0,3,487.59999999999997
