driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,is_rainfall,wind_speed_mean,pressure_mean
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,9,9,14,12,0,2,23.1,3,1,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,13,13,18,16,0,2,51.1,3,1,1,0,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,19,19,10,13,0,3,29.7,4,1,0,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,18,18,15,14,0,3,23.46666666666667,4,1,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,14,14,13,9,0,2,25.35,3,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,11,11,17,11,0,2,23.35,3,1,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,7,7,7,5,0,2,24.200000000000003,3,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,6,6,6,6,1,2,23.15,3,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,8,8,8,7,0,1,24.0,2,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,16,16,11,20,0,2,54.65,3,1,0,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,2,2,3,3,0,2,23.75,3,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,3,3,1,1,19,3,417.9333333333333,4,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,20,19,11,16,0,2,625.8000000000001,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,4,4,9,7,0,2,619.75,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,19,17,8,5,0,3,424.06666666666666,4,1,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,11,11,18,11,0,2,624.0999999999999,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,5,5,3,20,3,0,0.0,1,0,1,0,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,13,13,17,18,0,2,626.3,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,1,1,13,3,0,2,616.35,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,18,20,14,17,0,2,626.05,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,17,16,19,19,0,1,23.6,2,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,15,18,7,12,0,2,624.05,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,14,14,2,9,0,2,625.75,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,10,10,12,15,0,2,626.15,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,12,12,16,13,0,2,621.4499999999999,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,16,15,20,10,0,1,1226.2,2,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,6,6,10,2,0,2,617.5500000000001,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,2,2,15,4,1,2,618.7,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,8,8,4,6,0,2,620.25,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,9,9,6,14,0,2,626.4499999999999,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,7,7,5,8,0,2,621.35,3,0,1,1,1,2,10,7,0,25.55,24.1,26.9,45.64,23.55,0,1.49,779.52
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,3,2,4,1,22,2,23.950000000000003,3,0,1,1,0,3,9,2,5,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,7,6,3,16,0,1,21.3,2,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,15,14,20,14,0,1,22.2,2,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,16,15,11,20,0,0,0.0,1,0,1,0,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,5,4,19,11,0,1,22.2,2,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,12,11,5,3,3,2,27.5,3,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,10,9,7,9,0,2,26.25,3,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,1,1,16,2,0,1,22.5,2,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,14,19,13,5,0,2,22.35,3,1,0,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,9,8,10,13,0,2,21.700000000000003,3,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,20,20,18,18,0,2,20.700000000000003,3,1,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,6,5,6,12,0,1,21.2,2,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,18,17,15,15,0,1,22.1,2,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,13,13,12,19,0,2,23.75,3,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,17,16,14,4,0,1,21.7,2,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,11,10,8,7,0,2,23.75,3,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,2,12,17,6,1,2,21.9,3,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,4,3,1,8,0,2,21.55,3,0,1,1,0,3,9,2,5,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,8,7,9,17,0,2,32.7,3,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,19,18,2,10,0,2,21.85,3,0,1,1,0,3,9,2,0,18.05,17.9,18.2,17.99,47.36,0,2.3,939.78
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,1,1,6,1,23,2,21.4,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,20,20,8,16,0,2,21.950000000000003,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,15,15,18,11,0,2,21.65,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,5,5,2,5,0,2,22.7,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,10,10,13,13,0,2,23.2,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,9,9,11,4,3,2,21.3,3,0,1,1,0,0,0,1,5,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,7,7,14,7,0,2,22.1,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,2,2,5,2,0,2,21.55,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,13,13,15,10,0,2,21.700000000000003,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,17,17,19,20,0,2,22.4,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,6,6,9,8,0,1,21.4,2,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,14,14,4,14,0,2,22.0,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,19,19,10,17,0,2,22.55,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,8,8,17,15,0,2,21.9,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,12,12,7,12,0,1,22.1,2,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,11,11,12,9,0,2,22.05,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,16,16,20,18,1,2,21.35,3,1,0,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,4,4,1,3,0,2,21.8,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,18,18,16,19,0,1,22.6,2,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1226,9197,2023,Race,Race,2023-11-26,13:00:00,2023-11-26,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,3,3,3,6,0,2,21.35,3,0,1,1,0,0,0,1,0,26.96,26.3,27.7,33.46,51.0,0,1.79,1014.93
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,1,16,1,20,0,0.0,1,1,0,0,0,0,0,0,0,27.35,26.9,27.7,50.38,22.48,1,1.18,921.32
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,1,16,1,21,0,0.0,1,1,0,0,0,0,0,0,0,27.35,26.9,27.7,50.38,22.48,1,1.18,921.32
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,19,9,11,0,0,0.0,1,0,1,0,0,0,0,0,0,27.35,26.9,27.7,50.38,22.48,1,1.18,921.32
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,19,9,11,0,0,0.0,1,0,1,0,0,0,0,0,0,27.35,26.9,27.7,50.38,22.48,1,1.18,921.32
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1224,9204,2023,Race,Sprint,2023-11-04,18:30:00,2023-11-04,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,17,14,13,0,0,0.0,1,1,0,0,0,0,0,0,0,27.35,26.9,27.7,50.38,22.48,1,1.18,921.32
