driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,1,1,16,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,11,18,0,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,11,18,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,10,3,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,10,3,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,16,12,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,16,12,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,20,5,10,3,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,20,5,10,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,4,4,6,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,4,4,6,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,5,3,5,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,5,3,5,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,16,14,11,0,1,28.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,16,14,11,0,1,28.9
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,18,20,14,0,1,28.9
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,18,20,14,0,1,28.9
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,6,15,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,6,15,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,12,13,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,12,13,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,19,18,9,0,1,29.1
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,19,18,9,0,1,29.1
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,14,7,16,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,14,7,16,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,15,7,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,15,7,0,0,0.0
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,17,19,17,0,0,0.0
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,17,19,17,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,13,19,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,13,19,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,2,20,1,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,2,20,1,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,2,8,4,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,2,8,4,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,17,8,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,17,8,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,6,9,2,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,6,9,2,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,1,1,15,3,28.666666666666668
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,1,1,16,3,28.666666666666668
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,11,18,0,2,29.35
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,11,18,0,2,29.35
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,10,3,0,3,27.76666666666667
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,10,3,0,3,27.76666666666667
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,16,12,0,3,31.099999999999998
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,16,12,0,3,31.099999999999998
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,20,5,10,3,3,31.366666666666664
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,20,5,10,3,3,31.366666666666664
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,4,4,6,0,3,28.333333333333332
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,4,4,6,0,3,28.333333333333332
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,5,3,5,0,3,27.833333333333332
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,5,3,5,0,3,27.833333333333332
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,16,14,11,0,3,28.733333333333334
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,16,14,11,0,3,28.733333333333334
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,18,20,14,0,3,29.3
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,18,20,14,0,3,29.3
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,6,15,0,3,27.666666666666668
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,6,15,0,3,27.666666666666668
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,12,13,0,3,28.933333333333334
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,12,13,0,3,28.933333333333334
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,19,18,9,0,3,28.833333333333332
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,19,18,9,0,3,28.833333333333332
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,14,7,16,0,3,32.166666666666664
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,14,7,16,0,3,32.166666666666664
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,15,7,0,3,28.96666666666667
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,15,7,0,3,28.96666666666667
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,17,19,17,0,3,28.666666666666668
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,17,19,17,0,3,28.666666666666668
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,13,19,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,13,19,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,2,20,1,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,2,20,1,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,2,8,4,0,4,31.125
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,2,8,4,0,4,31.125
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,17,8,0,3,29.366666666666664
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,17,8,0,3,29.366666666666664
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,6,9,2,0,3,28.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,6,9,2,0,3,28.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,1,1,3,1,24,2,24.6
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,18,18,19,20,0,3,28.666666666666668
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,14,14,11,13,0,2,24.85
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,7,7,5,6,0,2,24.45
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,20,20,20,18,0,3,27.166666666666668
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,5,5,8,2,3,2,24.5
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,6,6,2,9,0,2,24.9
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,2,2,4,4,0,2,24.05
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,12,12,10,10,0,2,24.45
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,15,15,14,12,0,2,25.15
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,11,11,13,14,0,2,24.5
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,13,13,15,15,0,2,24.6
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,17,17,16,11,0,2,25.1
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,10,10,9,16,0,3,28.53333333333333
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,19,19,18,17,0,2,24.950000000000003
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,9,9,12,7,0,2,24.5
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,4,4,1,3,1,2,24.1
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,3,3,6,5,0,2,24.75
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,16,16,17,19,0,2,50.55
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1229,9472,2024,Race,Race,2024-03-02,15:00:00,2024-03-02,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,8,8,7,8,0,2,25.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,1,1,1,1,25,1,20.6
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,19,19,20,15,0,1,23.6
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,14,14,16,16,0,1,63.3
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,6,6,5,8,0,1,22.2
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,18,18,12,20,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,3,3,3,2,3,1,22.1
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,4,4,6,5,0,1,22.1
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1230,9480,2024,Race,Race,2024-03-09,17:00:00,2024-03-09,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,2,2,2,3,0,1,23.4
